date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
14:47:45	184/184	---M--	301	error ('Moved%20Permanently')	text/html	date:Wed,%2021%20Dec%202016%2006:47:45%20GMT	https://tw.pycon.org/2016	test/tw.pycon.org/2016.0.delayed	(from )
14:47:46	130/130	---MCZ	404	error ('Not%20Found')	text/html	date:Wed,%2021%20Dec%202016%2006:47:46%20GMT	https://tw.pycon.org/robots.txt		(from )
14:47:47	0/0	---MC-	302	error ('Found')	text/html	date:Wed,%2021%20Dec%202016%2006:47:47%20GMT	https://tw.pycon.org/2016/	test/tw.pycon.org/2016/index.html	(from )
14:47:47	19394/19394	---MCZ	200	added ('OK')	text/html	date:Wed,%2021%20Dec%202016%2006:47:47%20GMT	https://tw.pycon.org/2016/en-us/	test/tw.pycon.org/2016/en-us/index.html	(from https://tw.pycon.org/2016/)
14:47:47	894/894	---M--	200	added ('OK')	image/png	date:Tue,%2007%20Jun%202016%2013:27:28%20GMT	https://tw.pycon.org/2016/static/images/favicon_pyconTW_32x32.png	test/tw.pycon.org/2016/static/images/favicon_pyconTW_32x32.png	(from https://tw.pycon.org/2016/en-us/)
14:47:48	184/184	---M--	301	error ('Moved%20Permanently')	text/html	date:Wed,%2021%20Dec%202016%2006:47:48%20GMT	http://tw.pycon.org/2016/static/images/PyConTW2016_facebook_shareImage.png	test/tw.pycon.org/2016/static/images/PyConTW2016_facebook_shareImage.2.delayed	(from https://tw.pycon.org/2016/en-us/)
14:47:48	80452/80452	---M--	200	added ('OK')	image/png	date:Tue,%2007%20Jun%202016%2013:27:28%20GMT	https://tw.pycon.org/2016/static/images/PyConTW2016_facebook_shareImage.png	test/tw.pycon.org/2016/static/images/PyConTW2016_facebook_shareImage.png	(from https://tw.pycon.org/2016/en-us/)
14:47:48	664373/664373	---MCZ	200	added ('OK')	text/css	date:Sat,%2023%20Jul%202016%2016:49:32%20GMT	https://tw.pycon.org/2016/static/CACHE/css/21d1c305ea3a.css	test/tw.pycon.org/2016/static/CACHE/css/21d1c305ea3a.css	(from https://tw.pycon.org/2016/en-us/)
14:47:49	4712/4712	---M--	200	added ('OK')	image/png	date:Tue,%2007%20Jun%202016%2013:27:28%20GMT	https://tw.pycon.org/2016/static/images/logo-tiny--reverse@2x.png	test/tw.pycon.org/2016/static/images/logo-tiny--reverse@2x.png	(from https://tw.pycon.org/2016/en-us/)
14:47:49	2517/2517	---M--	200	added ('OK')	image/png	date:Tue,%2007%20Jun%202016%2013:27:28%20GMT	https://tw.pycon.org/2016/static/images/LogoIcon_white@2x.png	test/tw.pycon.org/2016/static/images/LogoIcon_white@2x.png	(from https://tw.pycon.org/2016/en-us/)
14:47:49	78052/78052	---M--	200	added ('OK')	image/png	date:Tue,%2007%20Jun%202016%2013:27:28%20GMT	https://tw.pycon.org/2016/static/images/logo.png	test/tw.pycon.org/2016/static/images/logo.png	(from https://tw.pycon.org/2016/en-us/)
14:47:49	1174/1174	---M--	200	added ('OK')	image/png	date:Tue,%2007%20Jun%202016%2013:27:28%20GMT	https://tw.pycon.org/2016/static/images/call_icon.png	test/tw.pycon.org/2016/static/images/call_icon.png	(from https://tw.pycon.org/2016/en-us/)
14:47:49	2343/2343	---M--	200	added ('OK')	image/png	date:Tue,%2007%20Jun%202016%2013:27:28%20GMT	https://tw.pycon.org/2016/static/images/python_icon.png	test/tw.pycon.org/2016/static/images/python_icon.png	(from https://tw.pycon.org/2016/en-us/)
14:47:49	18960/18960	---M--	200	added ('OK')	image/png	date:Tue,%2007%20Jun%202016%2013:27:28%20GMT	https://tw.pycon.org/2016/static/images/sponsors/gliacloud.png	test/tw.pycon.org/2016/static/images/sponsors/gliacloud.png	(from https://tw.pycon.org/2016/en-us/)
14:47:50	227507/227507	---M--	200	added ('OK')	image/png	date:Tue,%2007%20Jun%202016%2013:27:28%20GMT	https://tw.pycon.org/2016/static/images/sponsors/IIS_logo.png	test/tw.pycon.org/2016/static/images/sponsors/IIS_logo.png	(from https://tw.pycon.org/2016/en-us/)
14:47:50	32423/32423	---M--	200	added ('OK')	image/png	date:Tue,%2007%20Jun%202016%2013:27:28%20GMT	https://tw.pycon.org/2016/static/images/sponsors/openculture.png	test/tw.pycon.org/2016/static/images/sponsors/openculture.png	(from https://tw.pycon.org/2016/en-us/)
14:47:50	10143/10143	---M--	200	added ('OK')	image/png	date:Tue,%2007%20Jun%202016%2013:27:28%20GMT	https://tw.pycon.org/2016/static/images/sponsors/KKBOX_logo_20130820@h300px.png	test/tw.pycon.org/2016/static/images/sponsors/KKBOX_logo_20130820@h300px.png	(from https://tw.pycon.org/2016/en-us/)
14:47:50	18594/18594	---M--	200	added ('OK')	image/png	date:Tue,%2007%20Jun%202016%2013:27:28%20GMT	https://tw.pycon.org/2016/static/images/sponsors/esunbank_logo.png	test/tw.pycon.org/2016/static/images/sponsors/esunbank_logo.png	(from https://tw.pycon.org/2016/en-us/)
14:47:51	81194/81194	---M--	200	added ('OK')	image/png	date:Tue,%2007%20Jun%202016%2013:27:28%20GMT	https://tw.pycon.org/2016/static/images/sponsors/TM_logo.png	test/tw.pycon.org/2016/static/images/sponsors/TM_logo.png	(from https://tw.pycon.org/2016/en-us/)
14:47:51	3623/3623	---M--	200	added ('OK')	image/png	date:Tue,%2007%20Jun%202016%2013:27:28%20GMT	https://tw.pycon.org/2016/static/images/sponsors/akatsuki.png	test/tw.pycon.org/2016/static/images/sponsors/akatsuki.png	(from https://tw.pycon.org/2016/en-us/)
14:47:51	17756/17756	---M--	200	added ('OK')	image/png	date:Tue,%2007%20Jun%202016%2013:27:28%20GMT	https://tw.pycon.org/2016/static/images/sponsors/Appier_logo_blue@h300px.png	test/tw.pycon.org/2016/static/images/sponsors/Appier_logo_blue@h300px.png	(from https://tw.pycon.org/2016/en-us/)
14:47:51	52260/52260	---M--	200	added ('OK')	image/png	date:Tue,%2007%20Jun%202016%2013:27:28%20GMT	https://tw.pycon.org/2016/static/images/sponsors/carouselllogo_2015@h300px.png	test/tw.pycon.org/2016/static/images/sponsors/carouselllogo_2015@h300px.png	(from https://tw.pycon.org/2016/en-us/)
14:47:51	53584/53584	---M--	200	added ('OK')	image/png	date:Tue,%2007%20Jun%202016%2013:27:28%20GMT	https://tw.pycon.org/2016/static/images/sponsors/gandi.png	test/tw.pycon.org/2016/static/images/sponsors/gandi.png	(from https://tw.pycon.org/2016/en-us/)
14:47:52	17106/17106	---M--	200	added ('OK')	image/png	date:Tue,%2007%20Jun%202016%2013:27:28%20GMT	https://tw.pycon.org/2016/static/images/sponsors/microsoft.png	test/tw.pycon.org/2016/static/images/sponsors/microsoft.png	(from https://tw.pycon.org/2016/en-us/)
14:47:52	27034/27034	---M--	200	added ('OK')	image/png	date:Tue,%2007%20Jun%202016%2013:27:28%20GMT	https://tw.pycon.org/2016/static/images/sponsors/mysql_logo.png	test/tw.pycon.org/2016/static/images/sponsors/mysql_logo.png	(from https://tw.pycon.org/2016/en-us/)
14:47:52	18173/18173	---MCZ	200	added ('OK')	text/html	date:Wed,%2021%20Dec%202016%2006:47:52%20GMT	https://tw.pycon.org/2016/en-us/about/pycontw/	test/tw.pycon.org/2016/en-us/about/pycontw/index.html	(from https://tw.pycon.org/2016/en-us/)
14:47:52	5338/5338	---M--	200	added ('OK')	image/png	date:Tue,%2007%20Jun%202016%2013:27:28%20GMT	https://tw.pycon.org/2016/static/images/sponsors/Ruckus_Hrzntl_SBW.png	test/tw.pycon.org/2016/static/images/sponsors/Ruckus_Hrzntl_SBW.png	(from https://tw.pycon.org/2016/en-us/)
14:47:53	13198/13198	---M--	200	added ('OK')	image/png	date:Tue,%2007%20Jun%202016%2013:27:28%20GMT	https://tw.pycon.org/2016/static/images/sponsors/sudo_400-160_cs@h300px.png	test/tw.pycon.org/2016/static/images/sponsors/sudo_400-160_cs@h300px.png	(from https://tw.pycon.org/2016/en-us/)
